1617,movie,112,118,“怪物史莱克”
1617,address,130,131,香港
1617,movie,139,146,《地心游记3d》
1617,game,154,159,《逍遥传说》
1618,position,0,6,周恩来特型演员
1618,position,8,16,中国影视家协会会员
1618,name,19,21,王铁成
1618,movie,31,36,《红军东征》
1618,movie,37,45,《我的青春在延安》
1618,movie,46,54,《毛泽东在五台山》
1618,movie,55,59,《杨善洲》
1618,movie,60,66,《刘伯承元帅》
1618,position,70,76,周恩来特型演员
1618,movie,81,86,《红军东征》
1618,movie,87,95,《我的青春在延安》
1618,movie,96,104,《毛泽东在五台山》
1618,movie,105,109,《大金脉》
1618,movie,110,114,《杨善洲》
1618,movie,115,118,《图斑》
1619,address,1,2,四川
1619,position,27,28,教师
1619,address,35,36,北川
1619,address,38,39,汶川
1619,address,41,43,都江堰
1619,organization,52,54,奥林匹
1619,organization,61,65,加拉塔萨雷
1620,government,12,13,美军
1620,company,22,23,EA
1620,game,24,29,《荣誉勋章》
1620,name,37,39,塔利班
1620,position,54,55,队长
1620,name,56,59,Enel
1620,game,63,68,《特种部队》
1620,address,81,83,以色列
1620,position,84,86,设计师
1620,name,87,93,ronarad
1620,game,107,116,魔兽争霸3-冰封王座
1620,game,122,126,dota2
1620,company,161,164,思源经纪
1620,position,165,168,策划总监
1620,name,169,170,杜硕
1620,government,171,183,国家发改委中国小城镇试点处
1620,position,184,185,处长
1620,name,186,188,乔润令
1621,position,2,4,艺术家
1621,mobile,29,51,010-6362212113910492247
1621,position,63,66,艺术总监
1622,position,3,5,主教练
1622,name,6,7,布朗
1623,email,44,69,james.cheung@sonymusic.com
1624,mobile,12,27,+886）2-2752-1874
1624,email,34,51,arjay588@gmail.com
1624,position,53,57,台灣女演員
1625,address,3,7,北京三里屯
1625,company,8,10,优衣库
1625,company,21,23,优衣库
1625,game,46,49,DotA
1625,position,50,51,解说
1625,game,64,67,DotA
1625,position,68,69,解说
1625,position,71,72,选手
1626,name,0,2,金石开
1626,organization,10,12,阿森纳
1626,organization,14,16,桑德兰
1626,organization,26,27,英超
1626,organization,43,44,枪手
1626,government,48,49,央行
1626,company,77,78,交行
1626,address,95,101,龙湖·花墅香醍
1626,position,102,105,营销主管
1626,name,106,107,颜龙
1626,position,119,121,飞行员
1626,government,134,137,中国空军
1627,name,0,2,乔布斯
1627,government,8,22,美国证券与交易委员（sec）会
1627,position,40,44,sec官员
1627,position,48,50,主持人
1627,company,52,55,北京华太
1627,position,56,59,设计总监
1627,name,60,62,张黎明
1627,company,76,79,中国银行
1627,company,105,109,股份制银行
1627,position,136,137,兵王
1627,name,138,139,徐锐
1627,government,141,143,共和国
1627,position,151,152,兵王
1627,company,168,171,交通银行
1628,government,6,11,浙江省教育厅
1629,name,6,8,杨振兴
1629,address,12,13,英国
1629,position,40,42,报分员
1629,scene,72,74,泸沽湖
1630,name,5,6,于海
1631,position,11,12,学生
1631,position,27,30,艺术大师
1632,company,0,4,中诚信国际
1632,organization,49,51,SC2
1632,name,81,82,金庸
1632,book,95,99,书剑恩仇录
1632,name,106,112,大卫•卢森博格
1632,company,116,119,美林证券
1632,position,125,128,经济学家
1632,company,132,134,美联储
1632,name,143,145,伯南克
1633,email,13,32,aben@alegendstar.com
1633,email,34,58,andychang@alegendstar.com
1633,mobile,60,76,0028862-2762-7111
1634,government,20,23,国家财政
1634,address,62,70,亦庄核心生活区西侧
1634,position,91,92,专家
1634,position,111,113,投资者
1634,government,126,134,福建省晋江市公安局
1634,address,149,150,晋江
1634,government,161,162,警方
1634,book,202,206,乾隆御制诗
1634,address,221,224,海渔广场
1634,government,293,294,央视
1634,position,297,299,主持人
1634,name,300,301,李咏
1634,game,313,317,星际争霸2
1634,game,325,327,星际2
1634,name,333,334,大师
1634,name,347,349,张方来
1634,address,353,362,桃林寺镇赞桥村彭家里
1634,organization,371,375,湘汨平剧团
1634,address,381,386,鹤龙湖南洲村
1635,company,1,10,工行深圳分行银行卡部
1635,position,11,14,副总经理
1635,name,15,17,朱丽丽
1635,position,55,57,理财师
1635,company,99,100,金山
1635,game,102,107,《春秋Q传》
1635,company,109,110,征途
1635,game,112,115,《巨人》
1635,company,117,120,完美时空
1635,game,122,125,《诛仙》
1635,government,126,134,英国电影分级委员会
1635,government,136,139,BBFC
1635,game,152,162,《使命召唤：黑色行动》
1635,name,167,169,娄东明
1635,address,259,260,西山
1635,name,262,264,张光燕
1635,organization,265,278,中国生态城建设与区域发展联盟
1635,position,279,281,秘书长
1635,government,287,293,人居环境人居委
1636,scene,2,3,苏园
1636,scene,26,29,苏园庭院
1636,position,69,70,组长
1636,government,72,76,国土资源局
1636,position,77,79,副局长
1636,position,88,90,副组长
1636,game,92,97,《温柔刺客》
1636,address,132,133,湖南
1636,company,141,144,民生银行
1636,company,149,152,长沙分行
1636,game,159,162,DOTA
1636,address,191,193,邹平县
1636,company,196,198,农商行
1636,company,209,211,农商行
1637,organization,0,1,cn
1637,game,7,10,DotA
1637,scene,47,48,天池
1637,scene,63,65,长白山
1638,position,68,73,室内乐演奏家
1638,position,88,102,阿姆斯特丹音乐学院打击乐音乐家
1639,organization,0,3,iest
1639,company,16,19,北京联想
1639,position,31,34,见习记者
1639,name,35,36,苑冰
1639,position,46,47,记者
1639,address,56,57,秦淮
1640,organization,20,23,华谊兄弟
1640,name,27,28,海伦
1640,mobile,29,39,13911829573
1640,company,41,48,华谊兄弟经纪公司
1640,movie,56,62,《向东是大海》
1641,game,3,7,魔兽争霸3
1641,position,49,52,权威专家
1641,government,69,76,内蒙古乌审旗政府
1641,scene,110,112,卢浮宫
1641,game,116,126,MassEffect2
1641,game,138,147,《战地：叛逆连队2》
1641,position,157,159,驾驶员
1641,address,207,208,台湾
1641,movie,212,216,《?男孩》
1641,movie,218,225,《花吃了那女孩》
1641,name,226,227,游康
1642,position,31,34,权威专家
1642,position,38,39,专家
1643,company,0,1,工行
1643,position,23,24,记者
1643,name,25,27,潘嘉俊
1643,organization,30,31,欧冠
1643,company,71,83,光大银行深圳分行信用卡中心
1643,book,117,120,封神演义
1643,company,156,161,建行佛山分行
1643,position,164,166,负责人
1643,name,167,169,吴志高
1644,address,25,27,费卢杰
1644,position,43,44,记者
1644,company,51,52,工行
1644,position,62,63,客服
1644,game,98,106,《突袭黑暗雅典娜》
1644,organization,129,131,全经联
1644,position,132,135,副秘书长
1644,name,136,138,陈宝存
1644,address,158,179,北京市朝阳区和平里东土城路8号a座22层a室
1644,company,196,197,建行
1644,position,203,204,记者
1644,game,218,219,CS
1644,game,234,235,CS
1644,position,246,247,记者
1644,name,253,254,程波
1644,address,293,295,肯尼亚
1644,scene,297,302,马赛马拉草原
1644,organization,355,356,罗马
1644,organization,365,366,莱切
1644,name,387,388,金庸
1644,book,407,413,《射鵰英雄传》
1644,book,414,419,《神鵰侠侣》
1644,book,420,426,《倚天屠龙记》
1644,name,432,434,迪乌夫
1644,name,436,437,西塞
1644,organization,448,449,维拉
1644,address,490,491,辟雍
1644,book,503,509,《礼制·王制》
1644,game,541,546,《逍遥传说》
1644,address,567,568,美国
1644,name,573,576,罗文塔尔
1644,address,590,591,纽约
1645,address,0,1,长江
1645,address,32,33,宜昌
1645,address,43,44,宜昌
1645,position,50,53,红木专家
1645,position,54,55,教授
1646,organization,19,20,英超
1646,organization,28,29,威廉
1646,company,69,70,立博
1646,government,133,136,人民银行
1646,government,144,147,日本政府
1646,game,188,190,LOL
1646,game,192,195,英雄联盟
1646,game,202,208,“类DOTA”
1646,name,214,220,苏利耶跋摩二世
1646,scene,224,226,吴哥窟
1646,address,254,255,越南
1646,organization,269,270,切沃
1646,organization,277,279,拉齐奥
1646,position,295,297,艺术家
1646,government,327,330,日本政府
1646,government,336,342,日本航空自卫队
1647,organization,0,8,中国国家健身健美队
1647,position,9,10,教练
1647,organization,12,22,中国健美协会学术委员会
1647,position,23,24,委员
1647,position,26,37,中国健身健美教练培训导师
1647,position,39,44,国际运动健将
1647,position,46,51,亚洲级裁判员
1647,position,57,62,健身私人教练
1647,organization,65,73,中国国家健身健美队
1648,email,33,49,jo615tw@gmail.com
1648,mobile,57,69,+886932147992
1648,position,74,77,台湾歌手
1649,organization,3,4,乌迪
1649,organization,13,14,切沃
1650,book,0,6,《小康·财智》
1651,organization,3,5,桑德兰
1651,organization,15,17,博尔顿
1651,name,45,46,威廉
1651,company,51,54,博彩公司
1651,organization,65,66,罗马
1651,company,83,86,博彩公司
1651,organization,89,90,尤文
1651,company,116,119,威廉希尔
1651,name,128,130,周清来
1652,organization,2,8,WCG2011
1652,game,10,14,魔兽争霸3
1652,game,16,20,星际争霸2
1653,email,6,32,jinguoshengshi@vip.sina.com
1653,movie,44,54,《狐仙》≪凶灵女一号≫
1653,movie,55,60,≪租妻成婚≫
1653,movie,61,68,≪少女灵异日记≫
1653,movie,69,73,≪蝴蝶劫≫
1653,movie,74,78,《王翠娥》
1653,position,81,82,演员
1654,address,0,2,cbd
1654,position,39,41,设计师
1654,name,43,45,杰里米
1654,game,56,62,《虚幻竞技场》
1654,address,73,74,巴西
1654,name,78,79,c罗
1654,scene,81,84,维拉公园
1654,address,121,124,横琴口岸
1654,address,135,140,氹仔威尼斯人
1654,address,142,145,新濠天地
1654,address,147,148,银河
1654,address,150,153,龙环葡韵
1654,company,163,164,工行
1654,address,169,170,深圳
1654,address,173,175,广东省
1655,game,22,24,星际2
1655,book,41,46,《大众软件》
1655,game,50,55,《救赎之路》
1655,company,64,68,yahoo
1655,company,74,78,烂番茄网站
1655,movie,92,98,《卢旺达旅店》
1655,organization,99,102,区信访办
1655,position,109,113,区人大代表
1655,position,115,119,区政协委员
1656,mobile,12,24,+886910741038
1656,email,31,48,annnia@hotmail.com
1656,position,50,53,台湾演员
1656,position,55,56,歌手
1656,movie,61,65,《薰衣草》
1656,movie,67,73,《千金百分百》
1657,organization,28,29,桑普
1657,scene,76,77,苍洱
1657,company,86,87,暴雪
1657,address,103,114,美国加州阿纳海姆会议中心
1657,company,123,124,农行
1657,company,132,133,建行
1657,company,141,142,中行
1657,name,167,170,威廉姆斯
1657,name,172,185,haroldwilliams
1657,name,188,193,巴里·穆尼兹
1657,name,195,205,barrymunitz
1657,name,208,213,詹姆斯·伍德
1657,organization,219,221,CCM
1657,game,232,235,WAR3
1658,organization,10,12,阿森纳
1658,organization,21,22,欧冠
1658,company,50,53,麒麟游戏
1658,game,59,64,《成吉思汗》
1658,name,66,67,尚进
1658,government,84,86,保监会
1658,government,138,140,银监局
1659,name,0,11,SamuelWitwer
1659,movie,15,20,《星球大战》
1659,position,25,26,演员
1659,book,28,31,大众软件
1659,game,33,40,《仙剑奇侠传五》
1659,position,59,61,设计师
1659,organization,96,100,苏州博物馆
1660,mobile,18,30,158-1121-2183
1660,position,115,120,音乐人\歌手
1660,name,121,123,王思思
1660,position,125,135,07年我型我秀全国7强
1661,name,0,5,coates
1661,company,29,44,远洋货运公司（stadiaand
1661,position,45,47,主持人
1661,name,48,49,全伟
1661,position,82,84,建筑师
1661,book,91,94,新浪娱乐
1661,book,105,110,《天上人间》
1662,company,0,2,ESA
1662,government,6,13,美国第九巡回法庭
1662,address,41,42,天津
1662,scene,52,54,赤峰道
1662,name,74,76,张连志
1662,book,84,87,《楼兰》
1662,address,102,110,北京王府井新华书店
1662,scene,140,144,珍珠岛乐园
1663,position,0,3,日本演员
1663,name,4,7,田边诚一
1663,movie,9,12,千面女郎
1663,movie,14,17,四月物語
1663,movie,19,22,Hush
1663,movie,24,28,Ring0
1663,movie,30,32,神之雫
1663,movie,34,37,宠物情人
1663,movie,39,42,月下棋士
1663,movie,44,51,lasthope
1663,movie,53,54,大奥
1663,position,56,59,南君恋人
1663,position,61,66,还有第11人
1663,position,69,72,日本演员
1663,name,73,76,田边诚一
1663,movie,81,86,《千面女郎》
1663,movie,87,92,《月下棋士》
1664,name,7,10,ACam
1664,organization,13,17,EHOME
1664,game,24,25,魔兽
1664,name,31,33,Sai
1664,game,44,47,《鬼泣》
1664,government,66,68,美联储
1664,company,79,82,花旗银行
1664,company,84,87,富国银行
1664,company,101,104,美联银行
1664,name,115,123,Hillcrest
1664,government,127,134,马里兰州地区法庭
1665,email,12,31,caoyangmodel@163.com
1665,position,44,63,模特2011世界旅游小姐华中区最佳美皇后
1666,game,47,49,林一峰
1666,mobile,74,84,852)6466668
1666,company,87,104,I-starEntertainmen
1667,government,5,8,英国警方
1667,address,10,16,纽卡斯尔市西区
1667,name,27,29,杨振兴
1667,name,31,32,周茜
1668,company,0,1,育碧
1668,game,11,20,《R.U.S.E.》
1668,organization,32,36,星际2协会
1668,game,44,46,星际2
1668,position,58,60,收藏家
1668,name,61,62,李明
1668,position,86,87,藏家
1668,company,108,109,渣打
1668,company,133,136,贝发集团
1669,position,68,69,导演
1669,movie,74,77,《麦收》
1669,movie,78,81,《算命》
1669,movie,82,86,《老唐头》
1670,position,3,5,总经理
1670,game,39,42,王者荣耀
1670,name,43,45,李倫合
1670,address,50,53,大工业区
1671,company,57,68,TheNorthFace
1671,position,74,75,总监
1672,government,0,5,北京市国土局
1672,address,15,16,北京
1672,address,53,68,湖北省荆州市公安县孱陵大道86号
1672,company,70,77,花旗银行（中国）
1672,name,81,82,张路
1673,company,0,8,湖南一星律师事务所
1673,name,9,11,叶翔锋
1673,position,12,13,律师
1673,company,59,62,中国银行
1674,position,0,11,巨鲸音乐网创始人/CEO
1674,name,20,21,姚明
1674,name,23,25,章明基
1674,company,30,31,巨鲸
1674,company,39,44,Google
1674,company,49,50,巨鲸
1674,position,52,55,北大校友
1674,position,57,76,BrandeisUniversity校友
1674,position,79,90,巨鲸音乐网创始人兼CEO
1675,movie,0,6,四月三周两天》
1675,movie,8,15,《我在伊朗长大》
1675,movie,18,23,《玫瑰人生》
1675,movie,34,39,《料理鼠王》
1675,position,53,54,记者
1675,address,62,67,松江泗泾基地
1675,company,76,82,建行上海市分行
1675,company,84,91,blizzard
1675,address,93,102,加州阿纳海姆会议中心
1675,organization,105,112,blizzcon
1675,game,120,125,《魔兽世界》
1675,government,147,149,人居委
1675,name,175,178,巴特莱特
1675,name,180,182,沃克尔
1675,organization,185,187,赫尔城
1675,position,189,190,主席
1675,organization,197,198,维冈
1675,name,201,202,弗兰
1675,government,205,212,广州市住房保障办
1675,position,213,215,副主任
1675,name,216,218,黄信敬
1675,government,264,269,石家庄市政府
1675,position,270,273,副秘书长
1675,name,274,276,董玉辉
1676,movie,3,6,哈利波特
1676,movie,9,13,泰坦尼克号
1676,movie,15,19,权力的游戏
1677,name,0,2,陈水扁
1677,address,14,15,台湾
1677,name,30,31,梅森
1677,address,39,47,沃尔库塔劳工集中营
1677,book,52,59,《电脑游戏攻略》
1677,address,79,82,恒晟超市
1677,address,84,86,福建区
1677,game,122,125,war3
1677,game,134,137,war3
1678,organization,0,4,CCM战队
1679,company,6,10,上海打捞局
1679,position,14,16,潜水员
1679,company,54,62,鲁能地产格拉斯小镇
1679,position,64,66,总经理
1679,name,67,69,王广善
1680,name,11,12,兆絃
1680,address,34,49,台北市羅斯福路二段100號24樓
1680,email,57,76,fanyuwei@hotmail.com
1680,address,78,79,台湾
1681,address,3,9,崇文区花市街道
1681,address,28,35,宣武区陶然亭街道
1681,name,46,47,佩林
1681,government,52,56,加拿大政府
1681,government,63,68,加拿大独立党
1681,scene,87,92,无待敦沙卡兰
1681,book,127,131,《红楼梦》
1681,game,181,186,《永恒之塔》
1681,name,187,189,陆慧明
1681,organization,200,201,曼联
1681,organization,202,204,不来梅
